,album,artist,date,genre,label,score
16986,Return to the Moon,EL VY,11/2/2015,Rock,4AD,4.80
17068,A Head Full of Dreams,Coldplay,12/4/2015,Rock,"Atlantic,Parlophone",4.80
17324,Songs in the Key of Animals,Benji Hughes,1/29/2016,Rock,Merge,4.80
17430,Lil Boat,Lil Yachty,3/17/2016,Rap,Self-released,4.80
17900,Generationwhy,Zhu,8/9/2016,Electronic,Columbia,4.80
18411,The Hamilton Mixtape,,12/10/2016,,Atlantic,4.80
18937,Witness,Katy Perry,6/14/2017,Pop/R&B,Capitol,4.80
19160,Perfect Timing,"Nav,Metro Boomin",8/2/2017,Rap,"Boominati Worldwide,XO,Republic",4.80
19312,Pinewood Smile,The Darkness,10/12/2017,"Metal,Rock",Cooking Vinyl,4.80
19534,Red Pill Blues,Maroon 5,11/8/2017,Rock,Interscope,4.80
19912,Bless Yo Trap,"Smokepurpp,Murda Beatz",4/21/2018,Rap,Alamo,4.80
20018,44/876,"Sting,Shaggy",4/25/2018,"Rock,Pop/R&B",Interscope,4.80
20109,Wildness,Snow Patrol,6/4/2018,Rock,Polydor,4.80
20137,Dream House,Âme,6/2/2018,Electronic,Innervisions,4.80
20239,Sculptor,Luluc,7/18/2018,Folk/Country,Sub Pop,4.80
20737,The Virgin Suicides,,5/12/2000,,Emperor Norton,4.80
327,Hours,David Bowie,10/5/1999,Rock,Virgin,4.70
513,Vagabond Ways,Marianne Faithfull,4/11/2000,Rock,"Instinct,Instinct",4.70
540,Mountains,Mary Timony,3/7/2000,Rock,Matador,4.70
815,Cousteau,Cousteau,4/30/2001,Pop/R&B,Palm,4.70
1025,Invisible Airline,Q-Burns Abstract Message,9/30/2001,Electronic,Astralwerks,4.70
1526,Out of the Fierce Parade,The Velvet Teen,6/2/2002,Rock,Slowdance,4.70
1555,Where Were We?,The Lucksmiths,6/18/2002,Rock,Matinee,4.70
1880,Concubine Rice,Lone Pigeon,10/21/2002,Rock,Domino,4.70
2008,The Music,The Music,1/13/2003,"Electronic,Rock",Virgin,4.70
2124,Machine Says Yes,FC/Kahuna,1/15/2003,Electronic,Ministry of Sound,4.70
2247,Scenes One Through Thirteen,Hot Hot Heat,3/18/2003,"Electronic,Rock","Ohev,Ohev",4.70
2375,Jefferson at Rest,Early Day Miners,5/29/2003,Rock,Secretly Canadian,4.70
2558,Deftones,Deftones,6/25/2003,"Metal,Rock",Maverick,4.70
2562,Giraffe,Echoboy,6/24/2003,"Electronic,Pop/R&B",Mute,4.70
3631,Achilles Heel,Pedro the Lion,5/23/2004,Rock,Jade Tree,4.70
4393,Burn the Maps,The Frames,2/1/2005,Rock,Anti-,4.70
4678,Don't Believe the Truth,Oasis,5/31/2005,Rock,Epic,4.70
5240,Amber Headlights,Greg Dulli,11/27/2005,Rock,One Little Indian,4.70
5347,The Lost Patrol Band,The Lost Patrol Band,11/2/2005,Rock,Burning Heart,4.70
5355,The Past Presents the Future,Her Space Holiday,10/26/2005,"Electronic,Rock",Wichita,4.70
5535,On the Outside,Starsailor,12/8/2005,Rock,EMI,4.70
5748,In Colour,The Concretes,3/26/2006,Rock,Astralwerks,4.70
5861,Stadium Arcadium,Red Hot Chili Peppers,5/9/2006,Rock,Warner Bros.,4.70
6097,Something Real,Meg & Dia,8/3/2006,Rock,Doghouse,4.70
6157,Bring That Beat Back,Public Enemy,8/25/2006,Rap,"Koch,Slam Jamz,DefBeat Posse",4.70
6265,...Until We Felt Red,Kaki King,10/4/2006,"Folk/Country,Jazz,Rock",Velour,4.70
6386,Darkel,Darkel,10/16/2006,"Electronic,Pop/R&B",Astralwerks,4.70
6468,Endless Wire,The Who,11/2/2006,Rock,Interscope,4.70
6604,Illuminated Manuscript,Cale Parks,11/29/2006,"Electronic,Rock",Polyvinyl,4.70
6629,Perfumed Lands,The Isles,11/21/2006,Pop/R&B,Melodic,4.70
6929,Astronomy for Dogs,The Aliens,4/23/2007,Rock,"EMI,Pet Rock",4.70
6972,Saltbreakers,Laura Veirs,4/16/2007,Rock,Nonesuch,4.70
7009,Lynn Teeter Flower,Maria Taylor,5/3/2007,"Folk/Country,Pop/R&B",Saddle Creek,4.70
7711,Cavalier,Tom Brosseau,12/10/2007,Folk/Country,Fat Cat,4.70
7857,Beyond Even (1992-2006),Fripp & Eno,2/4/2008,,"DGM Live,DGM Live",4.70
8347,Evil Urges,My Morning Jacket,6/9/2008,Rock,ATO,4.70
8369,Weezer (Red Album),Weezer,6/2/2008,Rock,"DGC,Interscope",4.70
8545,Heartbreaker,The Dark Romantics,9/8/2008,Rock,Lujo,4.70
8590,Thought So...,Nightmares on Wax,9/10/2008,"Electronic,Jazz",Warp,4.70
8658,Electric Aborigines,Awesome Color,8/20/2008,Rock,Awesome Color,4.70
8720,Cardinology,Ryan Adams & the Cardinals,10/30/2008,,Lost Highway,4.70
8823,Nobody Knows Anything: DFA Presents Supersoul Recordings,,10/1/2008,,Death From Abroad,4.70
8946,Crack,Z-Ro,11/17/2008,Rap,Rap-A-Lot,4.70
9072,Cinematic Shades (The Slow Songs),Booka Shade,2/19/2009,Electronic,Get Physical,4.70
9168,Swimmer,The Standard,1/23/2009,Rock,Partisan,4.70
9409,Philadelphia Freeway 2,Freeway,6/8/2009,Rap,Real Talk,4.70
9469,The Spinning Top,Graham Coxon,5/18/2009,"Electronic,Rock",Transgressive,4.70
9571,Sacred Psalms,Our Brother the Native,7/22/2009,"Experimental,Folk/Country",Fat Cat,4.70
9641,Varshons,The Lemonheads,6/25/2009,Rock,"Cooking Vinyl,The End",4.70
9664,Depart From Me,Cage,6/30/2009,Rap,Definitive Jux,4.70
9707,Break Up,"Scarlett Johansson,Pete Yorn",9/11/2009,Rock,"Rhino,Atco",4.70
9902,Trapped Animal,The Slits,10/22/2009,Rock,Narnack,4.70
10518,Fly Yellow Moon,Fyfe Dangerfield,3/19/2010,Rock,"Geffen,Polydor",4.70
11460,Slaughterhouse EP,Slaughterhouse,3/7/2011,Rap,E1,4.70
12532,Black Flute,Keepaway,1/9/2012,Rock,Greedhead,4.70
12618,Limo,Pretty Good Dance Moves,3/13/2012,Electronic,"MAD Dragon,Township",4.70
12704,I Am Gemini,Cursive,2/20/2012,Rock,Saddle Creek,4.70
13458,Rave Age,Vitalic,11/7/2012,"Electronic,Rock",Different,4.70
13823,An A.merican D.ream,VietNam,2/27/2013,Rock,Mexican Summer,4.70
13953,Way to Blue: The Songs of Nick Drake,,4/12/2013,,StorySound,4.70
14612,The Marshall Mathers LP 2,Eminem,11/6/2013,Rap,"Interscope,Shady,Aftermath",4.70
14834,Nina,Xiu Xiu,12/11/2013,"Experimental,Rock",Graveface,4.70
15147,Winter & the Wolves,Grieves,3/25/2014,Rap,Rhymesayers,4.70
15431,Celestite,Wolves in the Throne Room,7/10/2014,Metal,Artemisia,4.70
16050,Mansion Songs,Howlin Rain,1/27/2015,Rock,Easy Sound,4.70
16880,Music for Dogs,Gardens & Villa,8/21/2015,Rock,Secretly Canadian,4.70
17081,HITNRUN Phase Two,Prince,1/8/2016,"Pop/R&B,Rock",NPG,4.70
17548,Trágame Tierra,Big Black Delta,5/6/2016,"Electronic,Pop/R&B",Masters of Bates,4.70
17700,New English,Desiigner,7/2/2016,Rap,G.O.O.D. Music,4.70
19354,Younger Now,Miley Cyrus,9/29/2017,Pop/R&B,RCA,4.70
19740,The Neighbourhood,The Neighbourhood,3/16/2018,Rock,Columbia,4.70
19891,Crooked Shadows,Dashboard Confessional,2/10/2018,Rock,Fueled by Ramen,4.70
19981,Total Xanarchy,Lil Xan,4/11/2018,Rap,Columbia,4.70
20059,Boarding House Reach,Jack White,3/23/2018,Rock,Third Man,4.70
20255,Teatime Dub Encounters EP,"Underworld,Iggy Pop",7/31/2018,"Electronic,Rock",Caroline International,4.70
20502,4Milli,Baka Not Nice,8/8/2018,Rap,"OVO Sound,Warner Bros.",4.70
546,Gung Ho,Patti Smith,3/21/2000,Rock,"Arista,Arista",4.60
900,EP [2001],Red Stars Theory,2/20/2001,Rock,Suicide Squeeze,4.60
1444,Read Music - Speak Spanish,Desaparecidos,4/3/2002,Rock,Saddle Creek,4.60
1677,Topsiders,Aden,8/29/2002,Rock,Teenbeat,4.60
1759,The Future Is Now,Non Phixion,7/18/2002,Rap,Landspeed,4.60
1906,Sightings,Sightings,10/15/2002,Rock,Load,4.60
1989,Opus Pia,Takagi Masakatsu,9/9/2002,Electronic,Carpark,4.60
2155,Creepy Little Noises,I Can Lick Any Sonofabitch in the House,12/15/2002,Rock,In Music We Trust,4.60
2291,The New Folk Implosion,The Folk Implosion,3/11/2003,"Experimental,Rock",iMusic,4.60
2917,Lou B's Wasted Pieces: 87-93,Sentridoh,11/10/2003,Rock,Shrimper,4.60
3258,"Greatest Hits, Vol. 3",Wesley Willis,3/24/2004,Rock,Alternative Tentacles,4.60
3630,Music from the Film Hell House,Matt & Bubba Kadane,5/23/2004,,Plexifilm,4.60
3727,...It Falls Apart,For Stars,7/20/2004,Rock,Future Farmer,4.60
4085,Palookaville,Fatboy Slim,10/5/2004,Electronic,Astralwerks,4.60
5051,Contact Kid,Mixel Pixel,7/28/2005,Pop/R&B,Kanine,4.60
5978,Blood Money,Mobb Deep,6/12/2006,Rap,"Interscope,G-Unit",4.60
5995,The Occult Hymn EP,Danger Doom,6/9/2006,Rap,Adultswim.com,4.60
7156,The Mix-Up,Beastie Boys,6/26/2007,"Rap,Rock",Capitol,4.60
7450,Bring on the Comets,VHS or Beta,9/10/2007,"Electronic,Rock",Astralwerks,4.60
7634,Discovered: A Collection of Daft Funk Samples,,11/19/2007,,Rapster,4.60
7804,David Bowie Box,David Bowie,11/28/2007,Rock,Columbia Legacy,4.60
7929,Seventh Tree,Goldfrapp,2/25/2008,Pop/R&B,Mute,4.60
8236,Strange Hexes,Imaad Wasif,5/19/2008,Rock,Self-released,4.60
8321,Seeing Sounds,N.E.R.D.,6/13/2008,Rap,Interscope,4.60
8413,Fire Songs,The Watson Twins,6/26/2008,Folk/Country,Vanguard,4.60
8430,The Blue God,Martina Topley-Bird,6/24/2008,Electronic,Martina Topley Bird,4.60
8511,The Greatest Story Ever Told,David Banner,7/17/2008,Rap,Interscope,4.60
8964,"Scratch Came, Scratch Saw, Scratch Conquered",Lee “Scratch” Perry,11/19/2008,Global,Megawave,4.60
9254,Baby,Bosque Brown,4/1/2009,Folk/Country,Burnt Toast Vinyl,4.60
9414,Hombre Lobo: 12 Songs of Desire,Eels,6/5/2009,Rock,Vagrant,4.60
9578,Change Remains,Starlight Mints,7/20/2009,Rock,Barsuk,4.60
9738,Backspacer,Pearl Jam,9/22/2009,Rock,"Interscope,Monkeywrench",4.60
9860,Conditions,The Temper Trap,8/24/2009,"Electronic,Rock","Liberation,Glassnote",4.60
10617,Kitsuné Maison 9,,5/20/2010,,Kitsuné,4.60
10882,Interpol,Interpol,9/14/2010,Rock,Matador,4.60
10979,Full House Head,Endless Boogie,8/10/2010,,No Quarter,4.60
11305,Floored By Four,Floored By Four,1/5/2011,Rock,Chimera,4.60
11392,Hexadecagon,The Octopus Project,1/31/2011,"Electronic,Experimental,Rock",Peek-A-Boo,4.60
11877,OX 2010: A Street Odyssey,Vast Aire,7/7/2011,Rap,"Fat Beats,Man Bites Dog",4.60
12512,Paralytic Stalks,Of Montreal,2/6/2012,Rock,Polyvinyl,4.60
12776,Mondo,Electric Guest,5/4/2012,,"Downtown,Across the Universe",4.60
13134,Safe Travels,Jukebox the Ghost,8/14/2012,,Yep Roc,4.60
13813,Velvet Changes,Dog Bite,2/25/2013,,Carpark,4.60
13971,Above (Deluxe Edition),Mad Season,4/1/2013,,Columbia Legacy,4.60
14645,Black Moon White Sun,Black Devil Disco Club,10/30/2013,Pop/R&B,Lo,4.60
15561,Songs of Innocence,U2,9/12/2014,Rock,Island,4.60
15728,"Live: Uurop VIII-XII Places In Sun & Winter, Son",The Fall,11/4/2014,Rock,Cherry Red,4.60
15802,Playland,Johnny Marr,10/7/2014,Rock,Warner Music Group,4.60
16172,New Glow,Matt & Kim,4/14/2015,Rock,Harvest,4.60
17212,We Can Do Anything,Violent Femmes,3/3/2016,Rock,PIAS,4.60
18061,Rub Out the Word,"Steve Buscemi,Elliott Sharp",9/12/2016,Experimental,Infrequent Seams,4.60
18676,Youngish American,Dams of the West,3/3/2017,Rock,"Columbia,30th Century",4.60
19406,Prophets of Rage,Prophets of Rage,9/19/2017,Rock,Concord Music Group,4.60
19911,Inter-Fusion,Shuggie Otis,4/21/2018,Rock,Cleopatra,4.60
19928,L.O.D. EP,Desiigner,5/9/2018,Rap,"Def Jam,G.O.O.D. Music",4.60
19947,Poo Bear Presents: Bearthday Music,Poo Bear,5/3/2018,Pop/R&B,Capitol,4.60
96,Bohemian Rhapsody OST,Queen,10/25/2018,Rock,Virgin,4.50
146,Vox Lux OST,"Scott Walker,Sia",12/21/2018,"Rock,Pop/R&B","Columbia,Three Six Zero",4.50
527,Hold on Hope EP,Guided by Voices,3/31/2000,Rock,TVT,4.50
773,E^2 x 10 = Tenure,Daevid Allen's University of Errors,7/12/2001,Rock,Innerstate,4.50
1099,Music to Make Love to Your Old Lady By,Lovage,1/2/2002,Electronic,75 Arkz,4.50
1336,Welcoming Home the Astronauts,Flickerstick,1/28/2002,Rock,Epic,4.50
1373,All Girl Summer Fun Band,All Girl Summer Fun Band,3/14/2002,Rock,K,4.50
1727,To Spirit Back the Mews,,8/18/2002,,Asthmatic Kitty,4.50
1827,An Anthology of Dead Ends EP,Botch,11/25/2002,Metal,Hydra Head,4.50
1925,"Trinity: Past, Present and Future",Slum Village,9/26/2002,Rap,Capitol,4.50
1948,The No Music,Themselves,10/1/2002,Rap,Anticon,4.50
2432,Fake French,El Guapo,5/14/2003,"Metal,Rock",Dischord,4.50
2433,Love and Distortion,Stratford 4,5/5/2003,,Jetset,4.50
2518,Blues Goblins,Blues Goblins,6/18/2003,Rock,Off,4.50
3375,Shanghai My Heart,Surferosa,5/6/2004,Rock,Versity,4.50
3415,Reconfigures,Schneider TM,5/4/2004,Electronic,Earsugar,4.50
3445,Summer Make Good,Múm,4/13/2004,"Electronic,Rock",Fat Cat,4.50
4554,Bleed Like Me,Garbage,4/10/2005,Rock,Geffen,4.50
4599,Language. Sex. Violence. Other?,Stereophonics,3/31/2005,"Electronic,Rock",V2,4.50
5803,Audio Assault Course,The Go! Team,5/25/2006,Rock,Self-released,4.50
6535,True Magic,Mos Def,1/4/2007,Rap,Geffen,4.50
7001,Human Like a House,The Finches,4/4/2007,Folk/Country,Dulc-I-Tone,4.50
7004,Baby 81,Black Rebel Motorcycle Club,5/3/2007,Rock,RCA,4.50
7017,"Live From Austin, TX",Guided by Voices,6/1/2007,Rock,New West,4.50
7217,Cold Summer,Young Jeezy Presents USDA,6/7/2007,,Def Jam,4.50
7302,War Stories,UNKLE,7/25/2007,"Electronic,Jazz",Surrender All,4.50
7413,All Y'all,Travis Morrison Hellfighters,8/24/2007,Rock,Barsuk,4.50
7733,Gangsta Grillz: The Album,DJ Drama,1/11/2008,"Pop/R&B,Rap",Atlantic,4.50
7906,Ode to the Ghetto,Guilty Simpson,2/28/2008,Rap,Stones Throw,4.50
8455,Stars EP,Ulrich Schnauss,8/7/2008,"Electronic,Rock",Domino,4.50
8485,Love to Make Music To,Daedelus,7/24/2008,"Electronic,Jazz",Ninja Tune,4.50
8573,The Hawk Is Howling,Mogwai,9/23/2008,Rock,Matador,4.50
8577,Kitsuné Tabloid,Digitalism,9/16/2008,"Electronic,Rock",Kitsuné,4.50
8754,Earth Junk,The Howling Hex,10/22/2008,Rock,Drag City,4.50
8798,Perfect Symmetry,Keane,10/15/2008,Rock,Island,4.50
9081,Astral Weeks Live at the Hollywood Bowl,Van Morrison,2/20/2009,Rock,Manhattan,4.50
9148,Boombox,Kylie Minogue,2/2/2009,Pop/R&B,Parlophone,4.50
9220,High on Jackson Hill,Immaculate Machine,4/24/2009,Rock,Mint,4.50
9488,Arctic Monkeys at the Apollo,Arctic Monkeys,5/8/2009,Rock,Domino,4.50
9550,He Was King,Felix Da Housecat,7/27/2009,"Electronic,Rock",Nettwerk,4.50
9600,VH1 Storytellers,David Bowie,7/15/2009,Rock,"Virgin,EMI",4.50
9686,,Big Star,6/16/2009,Rock,"Stax,Ardent",4.50
9710,The Blueprint 3,JAY-Z,9/14/2009,Rap,"Atlantic,Roc Nation",4.50
9910,A Good Year for Hardness,Six Finger Satellite,11/11/2009,"Experimental,Metal,Rock",Anchor Brain,4.50
9975,Raditude,Weezer,11/4/2009,Rock,Geffen,4.50
10006,Ciao My Shining Star: The Songs of Mark Mulcahy,,10/9/2009,,Shout! Factory,4.50
10345,Scratch My Back,Peter Gabriel,2/16/2010,Rock,"Virgin,Realworld",4.50
10352,Rebirth,Lil Wayne,2/4/2010,Rap,"Cash Money,Universal Motown,Young Money Entertainment",4.50
10831,Go! Common Classics,Common,6/18/2010,Rap,Geffen,4.50
11576,Starting From Nowhere,Heidecker & Wood,3/23/2011,Rock,Little,4.50
11720,The Deep Field,Joan as Police Woman,5/5/2011,Rock,PIAS,4.50
12322,"The Less You Know, The Better",DJ Shadow,10/6/2011,Electronic,"Island,Verve,A&M",4.50
12496,Pop Ambient 2012,,1/25/2012,,Kompakt,4.50
12736,Six Cups of Rebel,Lindstrøm,2/9/2012,Electronic,Smalltown Supersound,4.50
12894,MDNA,Madonna,3/26/2012,Pop/R&B,"Interscope,Live Nation",4.50
12968,Life Has Not Finished With Me Yet,Piano Magic,6/19/2012,"Electronic,Rock","Saint Marie,Second Language",4.50
13120,Looping State Of Mind Remixe EP,The Field,8/2/2012,Electronic,Kompakt,4.50
13387,Based on a T.R.U. Story,2 Chainz,8/28/2012,Rap,Def Jam,4.50
13690,Chocomel Daze (Live 1987),Dinosaur Jr.,11/21/2012,Rock,Merge,4.50
13696,Unapologetic,Rihanna,11/26/2012,Pop/R&B,Def Jam,4.50
14174,Oblivion OST,M83,4/26/2013,"Electronic,Rock",Back Lot,4.50
14249,Edward Sharpe & the Magnetic Zeros,Edward Sharpe & the Magnetic Zeros,8/9/2013,Rock,Gentlemen of the Road,4.50
14264,Wassiac Way,"Sarah Lee Guthrie,Johnny Irion",8/5/2013,,Redeye,4.50
14677,Uncanney Valley,The Dismemberment Plan,10/16/2013,Rock,Partisan,4.50
14729,The 20/20 Experience 2 of 2,Justin Timberlake,10/1/2013,Pop/R&B,RCA,4.50
14929,Slip Away,Total Slacker,2/10/2014,Rock,Black Bell,4.50
14994,Mr. Jones,Nina Kraviz,1/16/2014,Electronic,Rekids,4.50
15243,Dereconstructed,Lee Bains III & the Glory Fires,6/5/2014,,Sub Pop,4.50
15642,Beck Song Reader,,7/30/2014,,Capitol,4.50
16386,Danger in the Club,Palma Violets,5/13/2015,Rock,Rough Trade,4.50
16566,Drones,Muse,6/9/2015,Rock,Warner Bros.,4.50
16866,HITNRUN Phase One,Prince,9/10/2015,"Pop/R&B,Rock",NPG,4.50
17345,Venis,Ramriddlz,3/29/2016,Rap,Self-released,4.50
17407,Vroom Vroom EP,Charli XCX,3/23/2016,Pop/R&B,Vroom Vroom Recordings,4.50
18193,WALLS,Kings of Leon,10/20/2016,Rock,RCA,4.50
18286,Stoney,Post Malone,12/15/2016,Rap,Republic,4.50
18977,RELAXER,alt-J,6/6/2017,Rock,Canvasback,4.50
19031,The King & I,"Faith Evans,The Notorious B.I.G.",5/23/2017,"Pop/R&B,Rap",Rhino,4.50
19563,The Saga Continues,Wu-Tang,10/21/2017,,Entertainment One,4.50
20730,Bobbie Gentry’s The Delta Sweete Revisited,Mercury Rev,2/8/2019,Rock,Bella Union,4.50
36,Performance and Cocktails,Stereophonics,5/25/1999,"Electronic,Rock",V2,4.40
274,Sunday 8pm,Faithless,10/25/1999,Electronic,"Arista,Arista",4.40
354,Everything is Nice,,9/14/1999,,"Matador,Matador",4.40
505,La Sirena de Pecera,Old Time Relijun,4/4/2000,"Experimental,Rock",K,4.40
747,Through the Age of Quarrel and into the Era of Putting Up with It,American Heritage,8/18/2001,Metal,Troubleman Unlimited,4.40
1484,"BYO Split Series, Vol. III","Rancid,NOFX",3/31/2002,"Rock,Metal",BYO,4.40
1539,Dirty Vegas,Dirty Vegas,7/8/2002,"Electronic,Pop/R&B",Capitol,4.40
1617,Notes Left Out,Knotworking,5/14/2002,,One Mad Son,4.40
1866,This Night,Destroyer,10/29/2002,Rock,Merge,4.40
1907,Enregistraur,Exhaust,10/14/2002,Rock,Constellation,4.40
2031,Long Knives Drawn,Rainer Maria,2/19/2003,Rock,Polyvinyl,4.40
2097,Riffin',Cherry Valence,1/21/2003,,Estrus,4.40
2383,"Tall, Dark and Handcuffed",Cex,4/9/2003,Electronic,Tigerbeat6,4.40
2581,City Reading,"Air,Alessandro Baricco",6/12/2003,Electronic,Astralwerks,4.40
2972,Down for Whatever,Vue,10/22/2003,Rock,RCA,4.40
3598,God Bless Our Pad,Wonderful,6/13/2004,Pop/R&B,Mannheim,4.40
4713,Easy Beat,Dr. Dog,5/19/2005,Rock,National Parking,4.40
4756,Señor Smoke,Electric Six,6/26/2005,"Electronic,Rock",Warner Bros.,4.40
5390,Black Acetate,John Cale,1/22/2006,Rock,Astralwerks,4.40
5600,Kings & Queens,The National Trust,2/26/2006,,Thrill Jockey,4.40
5819,Music to Fall Asleep,Klimek,5/18/2006,Electronic,Kompakt,4.40
6141,Maelstrom,JR Ewing,7/21/2006,Rock,Dim Mak,4.40
6299,The Man Who Lives for Love,Spencer Dickinson,9/21/2006,,Yep Roc,4.40
6382,Here,Nicolay,10/19/2006,Pop/R&B,BBE,4.40
6618,Backward Masks,Summer Hymns,11/27/2006,Rock,Misra,4.40
6663,We Died They Remixed,Architecture in Helsinki,2/1/2007,Rock,Inertia,4.40
6752,Yellow Swans & Birchville Cat Motel,Yellow Swans & Birchville Cat Motel,2/28/2007,,Important,4.40
7043,Through the Belly of the Sea,Morningbell,5/22/2007,Rock,Orange,4.40
7193,City of Echoes,Pelican,6/14/2007,Metal,Hydra Head,4.40
7331,Inventions for the New Season,Maserati,7/9/2007,Rock,"Orchard,Temporary Residence",4.40
7522,Adrenaline Rush 2007,Twista,10/18/2007,"Pop/R&B,Rap",Atlantic,4.40
7673,Big Change: Songs for FINCA,,11/5/2007,,"iTunes,FINCA",4.40
8204,Attack,Dead Child,5/5/2008,Rock,Quarterstick,4.40
8641,2,Darker My Love,8/28/2008,"Experimental,Rock",Virgin,4.40
8687,Double Bubble,Stereo MCs,8/13/2008,,"PIAS,PIAS",4.40
8892,Exotic Creatures of the Deep,Sparks,1/19/2009,"Electronic,Experimental,Rock",Lil' Beethoven,4.40
8903,Moenie and Kitchi,Gregory and the Hawk,1/8/2009,Rock,Fat Cat,4.40
9089,Hungry Bird,Clem Snide,2/24/2009,Rock,429,4.40
9210,Thunderheist,Thunderheist,4/28/2009,Electronic,Big Dada,4.40
9429,Two,Miss Kittin & the Hacker,6/2/2009,,Nobody's Bizzness,4.40
9459,Fantasy Ride,Ciara,5/21/2009,Pop/R&B,LaFace,4.40
9990,You Can't Take It With You,As Tall as Lions,10/16/2009,Rock,Triple Crown,4.40
10019,Splitting the Atom,Massive Attack,10/14/2009,Electronic,Virgin,4.40
10045,Ask the Night,Orenda Fink,11/18/2009,Rock,Saddle Creek,4.40
10204,Ultraviolet,Kid Sister,11/17/2009,Pop/R&B,Downtown,4.40
10382,Sleep Mountain,The Kissaway Trail,3/25/2010,Rock,Bella Union,4.40
10705,/ \ / \ / \ Y / \,M.I.A.,7/12/2010,"Global,Pop/R&B","Interscope,N.E.E.T.",4.40
10824,Southern Gothic,The Constellations,6/22/2010,Rock,Virgin,4.40
10919,We Can't Fly,Aeroplane,9/8/2010,"Electronic,Pop/R&B",PIAS,4.40
10954,The Cradle,Colour Revolt,8/12/2010,Rock,Dualtone,4.40
11005,XXX,Jimmy Edgar,7/27/2010,Electronic,!K7,4.40
11161,I Am the West,Ice Cube,10/18/2010,Rap,Lench Mob,4.40
12030,"I Love You, Dude",Digitalism,6/24/2011,"Electronic,Rock","V2,Downtown,Cooperative",4.40
12487,The Stars Are Indifferent to Astronomy,Nada Surf,1/23/2012,"Electronic,Rock","Barsuk,City Slang",4.40
13615,Stones,"Mats Gustafsson,Colin Stetson",1/8/2013,"Jazz,Experimental",Rune Grammofon,4.40
14485,Zukunft Ohne Menschen,Wolfgang Voigt,9/3/2013,Electronic,Profan,4.40
14998,Early Live Recordings,Ariel Pink,1/13/2014,Rock,Human Ear,4.40
15284,Ghost Stories,Coldplay,5/20/2014,Rock,"Atlantic,Parlophone",4.40
16598,Everybody’s Coming Down,The Good Life,8/19/2015,Rock,Saddle Creek,4.40
17969,Anything But Words,Banks & Steelz,9/10/2016,Rap,Warner Bros.,4.40
18345,Do What Thou Wilt.,Ab-Soul,12/22/2016,Rap,Top Dawg Entertainment,4.40
556,"Movie Music, Volumes One and Two",Braid,3/28/2000,"Metal,Rock","Polyvinyl,Polyvinyl",4.30
581,Golden Lies,Meat Puppets,9/26/2000,Rock,"Atlantic,Breaking",4.30
1230,Calling Zero,Go Back Snowball - Robert Pollard and Mac McCaughan,3/11/2002,,Fading Captain,4.30
1571,Remix,Le Tigre,6/5/2002,"Electronic,Rock",Mr. Lady,4.30
1699,The High Exhaulted,Copywrite,8/26/2002,Rap,Eastern Conference,4.30
1705,Actors and Actresses,Winter Blanket,8/1/2002,,Chairkickers Union,4.30
1913,Eyes Adrift,Eyes Adrift,10/3/2002,Rock,spinART,4.30
1961,Apes of Wrath,Apes of Wrath,9/16/2002,"Electronic,Rock",Obtuse Mule,4.30
2087,End Transmission,Snapcase,1/28/2003,"Metal,Rock",Victory,4.30
2158,Deathsentences of the Polished and Structurally Weak,Negativland,12/16/2002,Experimental,Seeland,4.30
4251,We Will Become Silhouettes EP,The Postal Service,2/6/2005,"Electronic,Rock",Sub Pop,4.30
4644,The Dirty Old One Man Band,Scott H. Biram,5/9/2005,"Electronic,Rock",Bloodshot,4.30
4655,534,Memphis Bleek,6/5/2005,Rap,Roc-A-Fella,4.30
4687,We Can Breathe Under Alcohol,An Angle,5/31/2005,Rock,Drive-Thru,4.30
6031,The Return of Dr. Octagon,Dr. Octagon,6/28/2006,Rap,OCD,4.30
6980,Tower [ft. Verde],Circle,4/11/2007,Rock,Last Visible Dog,4.30
7218,Imperious Delirium,The Saints,6/8/2007,Rock,Wildflower,4.30
7350,Still Alive,DJ Mayonnaise,7/13/2007,Rap,Anticon,4.30
7838,The Bedlam in Goliath,The Mars Volta,2/6/2008,Rock,Interscope,4.30
8240,The Virginia EP,The National,5/21/2008,Rock,Beggars Banquet,4.30
8662,Remember,The Fiery Furnaces,8/21/2008,Rock,Thrill Jockey,4.30
8835,We Global,DJ Khaled,9/29/2008,Rap,We the Best,4.30
8840,End Titles...Stories for Film,UNKLE,9/30/2008,"Electronic,Jazz",Surrender All,4.30
9817,Disconnected,Greymachine,8/31/2009,Experimental,Hydra Head,4.30
10058,Climb Up,Apse,1/18/2010,Rock,ATP,4.30
10786,Lustre,Ed Harcourt,7/2/2010,Rock,Nice,4.30
11213,The Hundred in the Hands,The Hundred in the Hands,9/28/2010,"Electronic,Rock",Warp,4.30
11761,Remixes 2: 81-11,Depeche Mode,6/8/2011,"Electronic,Rock",Mute,4.30
12258,Follow Your Heart,Cubic Zirconia,10/21/2011,Electronic,Fool's Gold,4.30
13008,The Warmest Place,Catcall,6/15/2012,Pop/R&B,Ivy League,4.30
13826,A Long Way to Fall,Ulrich Schnauss,2/11/2013,"Electronic,Rock",Domino,4.30
14885,Instant Alpha,Feadz,2/7/2014,,Ed Banger,4.30
15524,Pale Communion,Opeth,8/28/2014,Metal,Roadrunner,4.30
15573,Barragán,Blonde Redhead,9/3/2014,Rock,Kobalt,4.30
